latitude,longitude,State,City,Country,Postal_Code,add_id
37.97,-121.99,Washington,Seattle,United States,98103,AD1461
37.97,-121.99,New Jersey,Vineland,United States,8360,AD1462
37.96,-122,Texas,Pasadena,United States,77506,AD1463
37.96,-122,Texas,Pasadena,United States,77506,AD1464
37.95,-121.96,New York,New York City,United States,10009,AD1465
37.95,-121.97,Arizona,Glendale,United States,85301,AD1466
37.96,-121.98,Arizona,Glendale,United States,85301,AD1467
37.96,-121.99,Florida,Jacksonville,United States,32216,AD1468
37.96,-121.99,Michigan,Detroit,United States,48234,AD1469
37.95,-121.98,Michigan,Detroit,United States,48234,AD1470
37.95,-121.98,Michigan,Detroit,United States,48234,AD1471
37.97,-122.01,Pennsylvania,Philadelphia,United States,19120,AD1472
37.97,-122.02,California,Los Angeles,United States,90004,AD1473
37.97,-122.03,Texas,Houston,United States,77036,AD1474
37.97,-122.04,New York,Niagara Falls,United States,14304,AD1475
37.97,-122.03,New York,Niagara Falls,United States,14304,AD1476
37.96,-122.04,New York,New York City,United States,10024,AD1477
37.97,-122.04,North Carolina,Thomasville,United States,27360,AD1478
37.97,-122.04,California,Westminster,United States,92683,AD1479
37.96,-122.04,California,San Francisco,United States,94122,AD1480
37.96,-122.05,California,San Francisco,United States,94122,AD1481
37.96,-122.04,California,San Francisco,United States,94122,AD1482
37.96,-122.04,Tennessee,Jackson,United States,38301,AD1483
37.95,-122.05,Tennessee,Jackson,United States,38301,AD1484
37.95,-122.05,Washington,Seattle,United States,98115,AD1485
37.95,-122.01,New York,New York City,United States,10035,AD1486
37.96,-122.02,California,Los Angeles,United States,90008,AD1487
37.96,-122.03,California,Los Angeles,United States,90008,AD1488
37.95,-122.03,California,Los Angeles,United States,90008,AD1489
37.95,-122.02,Pennsylvania,Philadelphia,United States,19143,AD1490
37.95,-122.03,New York,New York City,United States,10024,AD1491
37.95,-122.02,New York,New York City,United States,10035,AD1492
37.94,-122.02,New York,New York City,United States,10035,AD1493
37.94,-122.01,Washington,Vancouver,United States,98661,AD1494
37.94,-122.02,Georgia,Columbus,United States,31907,AD1495
37.94,-122.01,Texas,Coppell,United States,75019,AD1496
37.94,-122.01,Texas,Coppell,United States,75019,AD1497
37.95,-122,Texas,Coppell,United States,75019,AD1498
37.93,-122.01,California,San Francisco,United States,94122,AD1499
37.95,-122.04,Texas,Austin,United States,78745,AD1500
37.94,-122.04,Texas,Austin,United States,78745,AD1501
37.94,-122.05,Texas,Austin,United States,78745,AD1502
37.95,-122.04,California,Los Angeles,United States,90045,AD1503
37.95,-122.05,California,Los Angeles,United States,90045,AD1504
37.94,-122.03,California,Los Angeles,United States,90004,AD1505
37.93,-122.03,California,Los Angeles,United States,90004,AD1506
37.93,-122.05,New York,New York City,United States,10024,AD1507
37.93,-122.05,Georgia,Columbus,United States,31907,AD1508
37.92,-122.05,Nebraska,Omaha,United States,68104,AD1509
37.92,-122.02,California,Los Angeles,United States,90036,AD1510
37.92,-122.03,California,Pomona,United States,91767,AD1511
37.91,-122.01,California,Pomona,United States,91767,AD1512
37.91,-122.03,Texas,Dallas,United States,75220,AD1513
37.91,-122.06,Texas,Dallas,United States,75220,AD1514
37.9,-122.06,Texas,Dallas,United States,75220,AD1515
37.89,-122.06,Pennsylvania,Philadelphia,United States,19120,AD1516
37.93,-122.07,Nevada,North Las Vegas,United States,89031,AD1517
37.93,-122.07,Washington,Seattle,United States,98105,AD1518
37.92,-122.07,Washington,Seattle,United States,98105,AD1519
37.92,-122.08,California,San Francisco,United States,94110,AD1520
37.92,-122.08,Illinois,Chicago,United States,60610,AD1521
37.91,-122.07,Arizona,Tucson,United States,85705,AD1522
37.91,-122.07,Arizona,Tucson,United States,85705,AD1523
37.9,-122.08,Arizona,Tucson,United States,85705,AD1524
37.91,-122.09,Arizona,Tucson,United States,85705,AD1525
37.89,-122.07,Arizona,Tucson,United States,85705,AD1526
37.89,-122.08,Pennsylvania,Allentown,United States,18103,AD1527
37.9,-122.08,Pennsylvania,Allentown,United States,18103,AD1528
37.89,-122.07,Delaware,Newark,United States,19711,AD1529
37.89,-122.07,Delaware,Newark,United States,19711,AD1530
37.88,-122.06,Florida,Miami,United States,33142,AD1531
37.87,-122.05,Arizona,Tempe,United States,85281,AD1532
37.9,-122.05,Arizona,Tempe,United States,85281,AD1533
37.9,-122.05,New York,New York City,United States,10035,AD1534
37.89,-122.05,California,Laguna Niguel,United States,92677,AD1535
37.89,-122.04,New Jersey,Bridgeton,United States,8302,AD1536
37.9,-122.05,New Jersey,Bridgeton,United States,8302,AD1537
37.9,-122.04,Massachusetts,Everett,United States,2149,AD1538
37.89,-122.02,Massachusetts,Everett,United States,2149,AD1539
37.88,-122.04,Massachusetts,Everett,United States,2149,AD1540
37.86,-122.03,Massachusetts,Everett,United States,2149,AD1541
37.85,-122.04,Ohio,Columbus,United States,43229,AD1542
37.73,-121.94,Ohio,Columbus,United States,43229,AD1543
37.73,-121.94,California,San Diego,United States,92024,AD1544
37.73,-121.93,California,San Diego,United States,92024,AD1545
37.73,-121.93,New York,Watertown,United States,13601,AD1546
37.74,-121.95,Texas,San Antonio,United States,78207,AD1547
37.74,-121.95,Texas,San Antonio,United States,78207,AD1548
37.75,-121.94,Texas,San Antonio,United States,78207,AD1549
37.73,-121.92,New York,New York City,United States,10011,AD1550
37.74,-121.93,Texas,Houston,United States,77095,AD1551
37.75,-121.94,California,San Diego,United States,92024,AD1552
37.79,-121.97,Wisconsin,Appleton,United States,54915,AD1553
37.8,-121.98,Kentucky,Richmond,United States,40475,AD1554
37.8,-121.98,Washington,Bellevue,United States,98006,AD1555
37.81,-121.98,New York,Long Beach,United States,11561,AD1556
37.81,-121.96,Pennsylvania,Philadelphia,United States,19140,AD1557
37.8,-121.97,Pennsylvania,Philadelphia,United States,19140,AD1558
37.8,-121.94,Washington,Seattle,United States,98103,AD1559
37.79,-121.97,Washington,Seattle,United States,98103,AD1560
37.78,-121.95,California,San Francisco,United States,94109,AD1561
37.76,-121.96,Washington,Seattle,United States,98115,AD1562
37.76,-121.94,New York,New York City,United States,10011,AD1563
37.76,-121.93,Pennsylvania,Philadelphia,United States,19134,AD1564
37.74,-121.92,South Carolina,Columbia,United States,29203,AD1565
37.78,-121.93,Washington,Seattle,United States,98105,AD1566
37.74,-121.96,Texas,Allen,United States,75002,AD1567
37.76,-121.97,Texas,Allen,United States,75002,AD1568
37.77,-121.97,California,Los Angeles,United States,90004,AD1569
37.74,-121.98,Georgia,Atlanta,United States,30318,AD1570
37.84,-122.02,California,Los Angeles,United States,90004,AD1571
37.83,-122.01,California,Los Angeles,United States,90004,AD1572
37.82,-122,California,Los Angeles,United States,90004,AD1573
37.82,-121.99,California,Los Angeles,United States,90004,AD1574
37.83,-122.03,Texas,El Paso,United States,79907,AD1575
37.77,-121.99,Texas,El Paso,United States,79907,AD1576
37.81,-121.99,Illinois,Aurora,United States,60505,AD1577
37.8,-122.02,Alabama,Florence,United States,35630,AD1578
37.87,-122.03,New York,New York City,United States,10011,AD1579
37.88,-122.02,New York,New York City,United States,10024,AD1580
37.87,-122.02,New York,New York City,United States,10024,AD1581
37.86,-122.03,New York,New York City,United States,10024,AD1582
37.86,-122,New York,New York City,United States,10024,AD1583
37.87,-121.97,New York,New York City,United States,10024,AD1584
37.84,-121.96,New York,New York City,United States,10024,AD1585
37.84,-122,New York,New York City,United States,10024,AD1586
37.85,-121.96,New York,New York City,United States,10024,AD1587
37.83,-121.99,New York,New York City,United States,10024,AD1588
37.82,-121.98,New York,New York City,United States,10024,AD1589
37.81,-121.95,Virginia,Virginia Beach,United States,23464,AD1590
37.93,-122.1,Texas,Grapevine,United States,76051,AD1591
37.94,-122.12,Texas,Grapevine,United States,76051,AD1592
37.9,-122.1,Washington,Olympia,United States,98502,AD1593
37.9,-122.14,California,Los Angeles,United States,90032,AD1594
37.91,-122.12,Illinois,Peoria,United States,61604,AD1595
37.89,-122.09,Ohio,Columbus,United States,43229,AD1596
37.89,-122.1,New York,New York City,United States,10011,AD1597
37.89,-122.11,Texas,Carrollton,United States,75007,AD1598
37.88,-122.11,Texas,Carrollton,United States,75007,AD1599
37.88,-122.12,Texas,Carrollton,United States,75007,AD1600
37.89,-122.12,Texas,Carrollton,United States,75007,AD1601
37.89,-122.13,Delaware,Dover,United States,19901,AD1602
37.87,-122.13,Tennessee,Smyrna,United States,37167,AD1603
37.88,-122.14,Delaware,Newark,United States,19711,AD1604
37.88,-122.07,California,Los Angeles,United States,90049,AD1605
37.88,-122.08,California,Los Angeles,United States,90049,AD1606
37.88,-122.08,California,Los Angeles,United States,90049,AD1607
37.87,-122.08,California,Los Angeles,United States,90049,AD1608
37.85,-122.06,California,Los Angeles,United States,90049,AD1609
37.86,-122.07,California,Los Angeles,United States,90049,AD1610
37.86,-122.06,California,Los Angeles,United States,90008,AD1611
37.86,-122.07,California,Los Angeles,United States,90008,AD1612
37.87,-122.08,California,Los Angeles,United States,90008,AD1613
37.88,-122.1,California,Oakland,United States,94601,AD1614
37.86,-122.09,Pennsylvania,Philadelphia,United States,19143,AD1615
37.87,-122.11,Minnesota,Eagan,United States,55122,AD1616
37.85,-122.12,Minnesota,Eagan,United States,55122,AD1617
37.84,-122.08,Minnesota,Eagan,United States,55122,AD1618
37.81,-122.12,New York,New York City,United States,10011,AD1619
37.82,-122.12,New York,New York City,United States,10011,AD1620
37.83,-122.11,Washington,Kent,United States,98031,AD1621
37.82,-122.08,Washington,Kent,United States,98031,AD1622
37.86,-122.14,Washington,Kent,United States,98031,AD1623
37.85,-122.14,Washington,Kent,United States,98031,AD1624
37.84,-122.14,California,Los Angeles,United States,90049,AD1625
37.83,-122.16,California,Los Angeles,United States,90049,AD1626
37.86,-122.16,New York,New York City,United States,10011,AD1627
37.88,-122.18,Louisiana,Lafayette,United States,70506,AD1628
37.86,-122.18,Ohio,Cleveland,United States,44105,AD1629
37.89,-122.16,Ohio,Cleveland,United States,44105,AD1630
37.88,-122.17,Ohio,Cleveland,United States,44105,AD1631
37.88,-122.17,Ohio,Cleveland,United States,44105,AD1632
37.87,-122.17,Ohio,Cleveland,United States,44105,AD1633
37.88,-122.22,Ohio,Cleveland,United States,44105,AD1634
37.89,-122.2,Ohio,Cleveland,United States,44105,AD1635
37.88,-122.2,Oregon,Tigard,United States,97224,AD1636
37.91,-122.18,Oregon,Tigard,United States,97224,AD1637
37.9,-122.2,Oregon,Tigard,United States,97224,AD1638
37.9,-122.18,District of Columbia,Washington,United States,20016,AD1639
37.89,-122.18,District of Columbia,Washington,United States,20016,AD1640
37.98,-121.84,District of Columbia,Washington,United States,20016,AD1641
37.97,-121.81,District of Columbia,Washington,United States,20016,AD1642
37.97,-121.78,Illinois,Skokie,United States,60076,AD1643
37.95,-121.83,Washington,Seattle,United States,98115,AD1644
37.83,-121.94,Washington,Seattle,United States,98115,AD1645
37.82,-121.89,Washington,Seattle,United States,98115,AD1646
37.81,-121.91,Pennsylvania,Philadelphia,United States,19140,AD1647
37.81,-121.82,Pennsylvania,Philadelphia,United States,19140,AD1648
37.99,-121.96,Pennsylvania,Philadelphia,United States,19143,AD1649
37.94,-121.96,Pennsylvania,Philadelphia,United States,19143,AD1650
37.95,-121.96,California,San Francisco,United States,94110,AD1651
37.94,-121.95,California,San Francisco,United States,94110,AD1652
37.93,-121.97,Washington,Seattle,United States,98105,AD1653
37.92,-122.01,Washington,Seattle,United States,98105,AD1654
37.92,-122.01,Washington,Seattle,United States,98105,AD1655
37.92,-121.99,Washington,Seattle,United States,98105,AD1656
37.89,-121.93,Washington,Seattle,United States,98105,AD1657
37.96,-121.92,Wisconsin,Milwaukee,United States,53209,AD1658
37.95,-121.94,California,Los Angeles,United States,90045,AD1659
37.93,-121.91,Washington,Seattle,United States,98115,AD1660
37.94,-121.94,Washington,Seattle,United States,98115,AD1661
37.93,-121.94,Pennsylvania,Philadelphia,United States,19143,AD1662
37.93,-121.93,Pennsylvania,Philadelphia,United States,19143,AD1663
37.93,-121.93,Texas,Dallas,United States,75217,AD1664
37.94,-121.95,Texas,Dallas,United States,75217,AD1665
38.02,-122.25,Texas,Dallas,United States,75217,AD1666
38.03,-122.25,Texas,Dallas,United States,75217,AD1667
38.02,-122.21,Texas,Dallas,United States,75217,AD1668
37.96,-122.2,Texas,Dallas,United States,75217,AD1669
38.06,-122.23,New York,New York City,United States,10011,AD1670
38.05,-122.23,Texas,Houston,United States,77095,AD1671
38.06,-122.21,Nevada,North Las Vegas,United States,89031,AD1672
38.04,-122.2,Texas,Plano,United States,75023,AD1673
38.03,-122.26,Virginia,Suffolk,United States,23434,AD1674
38.04,-122.27,Texas,Houston,United States,77041,AD1675
38.03,-122.26,Texas,Houston,United States,77041,AD1676
38.04,-122.26,California,San Francisco,United States,94110,AD1677
38.05,-122.25,California,San Francisco,United States,94110,AD1678
38.06,-122.32,Pennsylvania,Philadelphia,United States,19134,AD1679
38,-122.28,Pennsylvania,Philadelphia,United States,19134,AD1680
38,-122.29,Pennsylvania,Philadelphia,United States,19134,AD1681
38.03,-122.36,Pennsylvania,Philadelphia,United States,19134,AD1682
38,-122.3,California,Los Angeles,United States,90008,AD1683
38,-122.31,California,San Francisco,United States,94110,AD1684
38.01,-122.31,Pennsylvania,Philadelphia,United States,19143,AD1685
37.99,-122.28,Pennsylvania,Philadelphia,United States,19143,AD1686
37.98,-122.26,Pennsylvania,Philadelphia,United States,19143,AD1687
37.99,-122.27,Pennsylvania,Philadelphia,United States,19140,AD1688
37.98,-122.27,Pennsylvania,Philadelphia,United States,19140,AD1689
38.02,-122.26,Pennsylvania,Philadelphia,United States,19143,AD1690
38.01,-122.24,Indiana,Indianapolis,United States,46203,AD1691
38.01,-122.24,Indiana,Indianapolis,United States,46203,AD1692
38,-122.25,Ohio,Columbus,United States,43229,AD1693
38,-122.26,Texas,Plano,United States,75023,AD1694
38,-122.26,New Jersey,Bayonne,United States,7002,AD1695
38,-122.27,New Jersey,Bayonne,United States,7002,AD1696
38,-122.27,New Jersey,Bayonne,United States,7002,AD1697
38,-122.26,California,Los Angeles,United States,90008,AD1698
37.98,-122.29,California,Los Angeles,United States,90008,AD1699
37.96,-122.28,Washington,Seattle,United States,98115,AD1700
37.97,-122.27,New York,New York City,United States,10035,AD1701
37.97,-122.3,New York,New York City,United States,10035,AD1702
37.97,-122.3,New York,New York City,United States,10035,AD1703
37.97,-122.29,California,San Diego,United States,92037,AD1704
37.97,-122.3,Arizona,Glendale,United States,85301,AD1705
37.94,-122.29,Pennsylvania,Philadelphia,United States,19120,AD1706
37.95,-122.32,California,San Francisco,United States,94122,AD1707
37.94,-122.31,California,San Francisco,United States,94122,AD1708
37.94,-122.31,California,San Francisco,United States,94122,AD1709
37.95,-122.32,California,San Francisco,United States,94122,AD1710
37.99,-122.31,California,San Francisco,United States,94122,AD1711
37.98,-122.3,California,San Francisco,United States,94122,AD1712
37.97,-122.32,Texas,Houston,United States,77070,AD1713
38.01,-122.32,Illinois,Chicago,United States,60610,AD1714
38,-122.33,California,San Francisco,United States,94110,AD1715
38,-122.31,New York,New York City,United States,10011,AD1716
37.99,-122.32,New York,New York City,United States,10011,AD1717
38,-122.32,New York,New York City,United States,10011,AD1718
37.99,-122.34,New York,New York City,United States,10011,AD1719
37.98,-122.33,New York,New York City,United States,10011,AD1720
