longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-118.47,34.23,52,8350,2717,9135,2452,2.5008,<1H OCEAN,160000,United States,Columbia,Maryland,January,12,2008,57132,277.4,21044,,,
-118.48,34.23,42,1963,310,919,297,4.7583,<1H OCEAN,258600,United States,Columbia,Maryland,January,13,2007,74044,25.16,21044,,,
-118.48,34.23,50,1762,263,761,292,6.5268,<1H OCEAN,273100,United States,Columbia,Maryland,January,13,2006,67516,91.92,21044,,,
-118.48,34.23,40,3354,707,1752,650,4.5484,<1H OCEAN,239900,United States,New York City,New York,January,13,2005,58043,29.34,10024,,,
-118.46,34.23,49,4609,1499,5349,1377,2.7121,<1H OCEAN,169400,United States,New York City,New York,January,13,2004,86265,139.44,10035,,,
-118.46,34.23,48,6338,1768,4718,1632,3.0187,<1H OCEAN,154600,United States,Newark,Ohio,January,14,2003,81630,6.912,43055,,,
-118.43,34.25,51,921,239,1023,241,3.4514,<1H OCEAN,151900,United States,Newark,Ohio,January,15,2002,75081,27.096,43055,,,
-118.42,34.24,43,1181,220,775,218,4.7228,<1H OCEAN,183800,United States,Newark,Ohio,January,15,2001,53546,177.568,43055,,,
-118.43,34.24,2,1488,313,1221,296,4.0208,<1H OCEAN,171400,United States,Dallas,Texas,January,16,2000,50441,58.416,75217,,,
-118.42,34.24,46,1507,281,1025,286,4.5833,<1H OCEAN,177200,United States,Philadelphia,Pennsylvania,January,16,2015,83609,16.448,19134,,,
-118.41,34.23,26,1026,195,753,185,4.5909,<1H OCEAN,179200,United States,Philadelphia,Pennsylvania,January,17,2014,69040,36.784,19134,,,
-118.41,34.24,20,490,101,402,100,3.125,<1H OCEAN,175900,United States,San Antonio,Texas,January,17,2013,83903,718.116,78207,,,
-118.44,34.26,17,1102,212,949,212,4.0792,<1H OCEAN,165100,United States,San Antonio,Texas,January,18,2012,98040,31.776,78207,,,
-118.44,34.26,36,1077,288,1377,293,3.9167,<1H OCEAN,153900,United States,Philadelphia,Pennsylvania,January,18,2011,72833,9.555,19120,,,
-118.43,34.25,19,2433,553,2318,532,3.6384,<1H OCEAN,159300,United States,Los Angeles,California,January,19,2010,58864,487.984,90004,,,
-118.44,34.26,23,325,60,433,83,5.5124,<1H OCEAN,174300,United States,Los Angeles,California,January,21,2009,73285,5.56,90004,,,
-118.44,34.25,38,1583,324,1481,351,3.7,<1H OCEAN,176000,United States,Los Angeles,California,January,21,2008,53977,217.85,90004,,,
-118.45,34.25,35,2143,565,1803,497,3.9833,<1H OCEAN,162500,United States,Smyrna,Tennessee,January,21,2007,53765,40.776,37167,,,
-118.45,34.24,10,9053,2193,7096,2038,3.5082,<1H OCEAN,136500,United States,Smyrna,Tennessee,January,22,2006,75147,63.936,37167,,,
-118.45,34.23,16,5738,1767,4620,1581,2.3584,<1H OCEAN,157600,United States,Macon,Georgia,January,22,2005,77947,142.4,31204,,,
-118.45,34.24,27,3299,794,2343,647,3.0865,<1H OCEAN,205900,United States,Macon,Georgia,January,22,2004,95428,7.16,31204,,,
-118.44,34.25,39,1121,231,1038,236,4.8958,<1H OCEAN,173700,United States,San Francisco,California,January,22,2003,67050,681.408,94109,,,
-118.43,34.24,31,1416,261,995,272,3.7143,<1H OCEAN,178700,United States,San Francisco,California,January,22,2002,78723,3.52,94109,,,
-118.43,34.24,29,1488,293,1112,288,4.4688,<1H OCEAN,182500,United States,San Francisco,California,January,23,2001,95143,5.58,94109,,,
-118.44,34.24,22,1660,301,1225,307,4.095,<1H OCEAN,184000,United States,San Francisco,California,January,23,2000,89384,36.32,94109,,,
-118.44,34.24,37,2344,435,1531,399,3.725,<1H OCEAN,178200,United States,Seattle,Washington,January,25,2015,57252,2060.744,98103,,,
-118.42,34.23,28,2478,457,1567,446,5.6629,<1H OCEAN,186700,United States,Columbus,Ohio,January,25,2014,81283,52.272,43229,,,
-118.42,34.22,34,1807,323,1234,310,5.3767,<1H OCEAN,233000,United States,Columbus,Ohio,January,25,2013,69886,213.136,43229,,,
-118.43,34.23,32,2049,390,1286,385,4.4432,<1H OCEAN,181500,United States,Los Angeles,California,January,26,2012,98292,69.52,90004,,,
-118.43,34.24,47,1379,265,896,246,4.6827,<1H OCEAN,183800,United States,Los Angeles,California,January,26,2011,87694,763.44,90004,,,
-118.42,34.23,44,1550,279,1011,288,4.5375,<1H OCEAN,189000,United States,Springfield,Ohio,January,26,2010,74591,9.216,45503,,,
-118.43,34.23,30,1225,228,720,231,3.4013,<1H OCEAN,176500,United States,Springfield,Ohio,January,26,2009,68346,41.958,45503,,,
-118.43,34.23,18,1737,369,1061,356,3.9615,<1H OCEAN,173700,United States,Springfield,Ohio,January,27,2008,69018,89.568,45503,,,
-118.43,34.24,45,1279,241,987,233,4.0057,<1H OCEAN,172700,United States,Springfield,Ohio,January,27,2007,74592,22.248,45503,,,
-118.44,34.23,33,1730,387,1099,353,4.0368,<1H OCEAN,183100,United States,Springfield,Ohio,January,28,2006,60030,334.88,45503,,,
-118.43,34.22,24,1588,360,1080,340,3.66,<1H OCEAN,184600,United States,Springfield,Ohio,January,28,2005,88590,148.288,45503,,,
-118.44,34.22,15,1030,214,664,223,3.8083,<1H OCEAN,183800,United States,Springfield,Ohio,January,28,2004,70917,4.624,45503,,,
-118.44,34.22,14,1529,344,913,314,3.325,<1H OCEAN,178200,United States,Springfield,Ohio,January,28,2003,95712,178.92,45503,,,
-118.44,34.23,13,2257,429,1418,442,4.5278,<1H OCEAN,181800,United States,Springfield,Ohio,January,28,2002,65934,69.888,45503,,,
-118.46,34.22,25,2288,617,2222,566,2.6299,<1H OCEAN,170700,United States,Los Angeles,California,January,29,2001,86130,487.984,90008,,,
-118.46,34.22,5,1500,333,998,309,3.9625,<1H OCEAN,168200,United States,Los Angeles,California,January,29,2000,84292,47.3,90008,,,
-118.46,34.22,12,2057,601,2397,579,2.871,<1H OCEAN,184400,United States,Los Angeles,California,January,29,2015,53354,4.13,90008,,,
-118.45,34.22,6,3442,1168,4625,1097,2.0699,<1H OCEAN,183000,United States,Los Angeles,California,January,30,2014,72915,155.12,90008,,,
-118.45,34.23,8,4393,1369,3781,1267,2.5833,<1H OCEAN,183700,United States,Los Angeles,California,January,31,2013,91639,6.48,90045,,,
-118.45,34.22,9,2609,786,1803,695,2.7714,<1H OCEAN,185700,United States,Los Angeles,California,February,1,2012,75621,15.52,90045,,,
-118.46,34.23,7,9902,2814,7307,2660,2.585,<1H OCEAN,145400,United States,Memphis,Tennessee,February,1,2011,97090,2.946,38109,,,
-118.44,34.22,3,1191,266,718,248,3.4612,<1H OCEAN,178800,United States,Memphis,Tennessee,February,1,2010,58764,55.104,38109,,,
-118.44,34.21,4,1665,335,1011,343,4.8703,<1H OCEAN,185100,United States,Detroit,Michigan,February,1,2009,98471,104.88,48234,,,
-118.44,34.21,11,1440,325,1014,322,2.875,<1H OCEAN,168600,United States,Detroit,Michigan,February,1,2008,82754,34.7,48234,,,
-118.44,34.22,1,1582,399,1159,378,2.825,<1H OCEAN,168600,United States,Detroit,Michigan,February,1,2007,74216,33.72,48234,,,
-118.43,34.22,41,2300,429,1447,455,4.2656,<1H OCEAN,233700,United States,Detroit,Michigan,February,1,2006,57944,14.94,48234,,,
-118.43,34.21,21,3667,1209,2636,1054,2.425,<1H OCEAN,175500,United States,Lawrence,Indiana,February,2,2005,97490,638.73,46226,,,
-118.43,34.22,52,1372,295,774,306,3.6618,<1H OCEAN,187300,United States,Jacksonville,Florida,February,2,2004,83476,113.568,32216,,,
-118.4,34.22,42,1220,222,729,230,3.6442,<1H OCEAN,186300,United States,Dublin,Ohio,February,3,2003,98190,9.096,43017,,,
-118.4,34.21,50,2453,544,1753,506,2.9803,<1H OCEAN,191500,United States,Plantation,Florida,February,3,2002,66013,8.688,33317,,,
-118.41,34.21,40,2215,459,1594,446,4.0167,<1H OCEAN,193200,United States,Plantation,Florida,February,3,2001,71558,30.88,33317,,,
-118.4,34.21,49,972,181,554,187,4.8194,<1H OCEAN,181300,United States,Plantation,Florida,February,3,2000,86557,6.408,33317,,,
-118.4,34.22,48,2557,540,1556,491,3.6591,<1H OCEAN,183800,United States,Glendale,Arizona,February,3,2015,76342,33.8,85301,,,
-118.4,34.23,51,1404,266,889,274,4.0049,<1H OCEAN,190000,United States,Jackson,Michigan,February,3,2014,52825,377.97,49201,,,
-118.38,34.25,43,983,185,513,170,4.8816,<1H OCEAN,231500,United States,Quincy,Massachusetts,February,3,2013,55059,258.9,2169,,,
-118.37,34.24,2,1283,246,594,236,4.1121,<1H OCEAN,229200,United States,Quincy,Massachusetts,February,4,2012,74665,24.56,2169,,,
-118.37,34.23,46,1444,317,1177,311,3.6,<1H OCEAN,164600,United States,Salem,Oregon,February,4,2011,96479,27.888,97301,,,
-118.37,34.22,26,1787,463,1671,448,3.5521,<1H OCEAN,151500,United States,Salem,Oregon,February,4,2010,88030,6.456,97301,,,
-118.38,34.24,62,125,42,63,29,1.3594,<1H OCEAN,158300,United States,Salem,Oregon,February,4,2009,96301,52.68,97301,,,
-118.4,34.24,41,2552,545,1850,503,4.775,<1H OCEAN,179500,United States,Salem,Oregon,February,4,2008,63180,13.88,97301,,,
-118.39,34.23,21,3405,831,3001,795,3.0083,<1H OCEAN,181900,United States,Salem,Oregon,February,4,2007,66137,103.92,97301,,,
-118.39,34.23,52,1193,299,1184,320,2.1518,<1H OCEAN,161600,United States,Salem,Oregon,February,5,2006,76500,11.52,97301,,,
-118.4,34.23,42,1643,349,1414,337,4.1181,<1H OCEAN,172700,United States,Salem,Oregon,February,5,2005,99941,10.368,97301,,,
-118.41,34.21,50,2830,518,1577,524,5.35,<1H OCEAN,210500,United States,Salem,Oregon,February,5,2004,67434,39.072,97301,,,
-118.41,34.21,40,1789,292,897,267,5.592,<1H OCEAN,239900,United States,Troy,Ohio,February,5,2003,85389,8.872,45373,,,
-118.39,34.22,49,712,149,533,155,3.695,<1H OCEAN,165200,United States,Troy,Ohio,February,5,2002,69557,121.104,45373,,,
-118.39,34.22,48,1790,334,1277,345,5.0818,<1H OCEAN,186800,United States,Philadelphia,Pennsylvania,February,5,2001,54224,127.372,19143,,,
-118.39,34.21,51,1869,441,1516,432,3.6845,<1H OCEAN,178500,United States,Philadelphia,Pennsylvania,February,5,2000,57112,47.952,19143,,,
-118.39,34.21,43,2807,868,2729,803,2.6667,<1H OCEAN,172400,United States,San Diego,California,February,5,2015,95529,44.46,92105,,,
-118.38,34.22,2,1176,344,864,318,2.375,<1H OCEAN,177700,United States,Clinton,Maryland,February,6,2014,70348,15.8,20735,,,
-118.38,34.21,46,1468,303,1295,300,3.7708,<1H OCEAN,170600,United States,Clinton,Maryland,February,6,2013,80003,464.97,20735,,,
-118.38,34.21,26,1981,484,1665,466,3.0833,<1H OCEAN,179100,United States,Clinton,Maryland,February,6,2012,90971,181.96,20735,,,
-118.42,34.22,20,3004,589,1938,568,4.1857,<1H OCEAN,198600,United States,Clinton,Maryland,February,6,2011,56681,12.39,20735,,,
-118.42,34.21,17,2893,543,1636,540,5.1586,<1H OCEAN,237400,United States,Clinton,Maryland,February,6,2010,71535,84.09,20735,,,
-118.42,34.2,36,161,48,66,33,1,<1H OCEAN,187500,United States,Clinton,Maryland,February,6,2009,97653,79.36,20735,,,
-118.42,34.23,19,1531,278,1064,274,5.6687,<1H OCEAN,207300,United States,Clinton,Maryland,February,6,2008,95961,153.36,20735,,,
-118.37,34.21,23,1392,326,1181,303,3.1563,<1H OCEAN,176400,United States,Clinton,Maryland,February,6,2007,87957,43.68,20735,,,
-118.37,34.21,38,2080,455,1939,484,4.2875,<1H OCEAN,176600,United States,Clinton,Maryland,February,6,2006,92945,98.21,20735,,,
-118.37,34.21,35,2272,558,2164,484,3.7143,<1H OCEAN,175700,United States,Riverside,California,February,6,2005,90643,9.84,92503,,,
-118.37,34.22,10,2127,581,1989,530,2.9028,<1H OCEAN,174100,United States,Port Saint Lucie,Florida,February,6,2004,93308,2.694,34952,,,
-118.38,34.22,16,362,100,348,102,2.2679,<1H OCEAN,150000,United States,Mesa,Arizona,February,6,2003,93711,25.344,85204,,,
-118.36,34.23,27,2485,742,1994,670,2.8333,<1H OCEAN,183200,United States,Mesa,Arizona,February,6,2002,90512,43.92,85204,,,
-118.36,34.22,39,1512,348,1545,351,3.7663,<1H OCEAN,160300,United States,Denver,Colorado,February,6,2001,51989,59.994,80219,,,
-118.35,34.22,31,1560,374,1668,389,3.025,<1H OCEAN,154300,United States,Denver,Colorado,February,6,2000,50723,439.992,80219,,,
-118.36,34.21,29,337,65,198,50,1.8929,<1H OCEAN,152900,United States,Denver,Colorado,February,6,2015,78475,87.96,80219,,,
-118.38,34.21,22,715,145,730,158,3.8,<1H OCEAN,169500,United States,Denver,Colorado,February,6,2014,92925,15.488,80219,,,
-118.38,34.2,37,4138,1171,3911,1068,3.0125,<1H OCEAN,181700,United States,Springfield,Virginia,February,6,2013,88216,232.96,22153,,,
-118.39,34.2,28,2594,1028,3950,973,2.0348,<1H OCEAN,177200,United States,Springfield,Virginia,February,6,2012,90976,66.54,22153,,,
-118.37,34.21,34,2034,470,1990,423,3.7455,<1H OCEAN,159600,United States,Springfield,Virginia,February,6,2011,75109,43.26,22153,,,
-118.37,34.2,32,2199,609,2488,597,2.9861,<1H OCEAN,171800,United States,Seattle,Washington,February,6,2010,92328,141.96,98115,,,
-118.38,34.21,47,1363,395,1798,405,2.3182,<1H OCEAN,171200,United States,Tempe,Arizona,February,6,2009,74723,79.4,85281,,,
-118.37,34.2,44,1438,309,1378,306,2.8917,<1H OCEAN,170400,United States,Yonkers,New York,February,6,2008,71628,163.96,10701,,,
-118.36,34.19,30,2921,685,1512,664,4.1445,<1H OCEAN,176400,United States,Rochester,New York,February,6,2007,96670,37.93,14609,,,
-118.36,34.18,18,1471,423,995,386,2.9583,<1H OCEAN,188700,United States,Toledo,Ohio,February,6,2006,77816,15.168,43615,,,
-118.36,34.18,45,2233,605,1934,599,2.8784,<1H OCEAN,194900,United States,Decatur,Alabama,February,6,2005,86494,24.78,35601,,,
-118.37,34.18,33,1829,512,1345,500,3.1629,<1H OCEAN,198900,United States,Decatur,Alabama,February,6,2004,87143,19.14,35601,,,
-118.37,34.19,24,2890,821,2203,705,2.6696,<1H OCEAN,185100,United States,Decatur,Alabama,February,6,2003,85244,899.97,35601,,,
-118.39,34.19,15,2000,485,1439,461,3.0491,<1H OCEAN,192000,United States,Decatur,Alabama,February,6,2002,77984,32.4,35601,,,
-118.39,34.19,14,1875,710,2555,657,2.0968,<1H OCEAN,162500,United States,Dallas,Texas,February,6,2001,81364,23.832,75220,,,
-118.39,34.2,13,2012,732,3483,731,2.2234,<1H OCEAN,181300,United States,Mesquite,Texas,February,6,2000,69633,6.368,75150,,,
-118.37,34.19,25,2924,867,2751,836,2.1,<1H OCEAN,171600,United States,Mesquite,Texas,February,6,2013,72633,34.176,75150,,,
-118.38,34.19,5,1434,394,1667,404,2.4375,<1H OCEAN,176300,United States,Mesquite,Texas,February,6,2015,81451,5.544,75150,,,
-118.38,34.2,12,993,285,1044,248,2.4306,<1H OCEAN,187500,United States,Los Angeles,California,February,7,2014,87138,510.24,90045,,,
-118.4,34.2,6,4859,1293,3351,1200,3.6875,<1H OCEAN,211900,United States,Los Angeles,California,February,8,2013,62224,204.95,90045,,,
-118.4,34.19,8,934,231,587,230,3.625,<1H OCEAN,181300,United States,Seattle,Washington,February,8,2012,62463,11.54,98103,,,
-118.4,34.2,9,2392,655,1987,609,2.8424,<1H OCEAN,226400,United States,Seattle,Washington,February,8,2011,60748,162.6,98103,,,
-118.4,34.19,7,2180,599,1483,574,3.0395,<1H OCEAN,191300,United States,Olympia,Washington,February,8,2010,67159,45.68,98502,,,
-118.41,34.19,3,1169,242,612,247,4.1429,<1H OCEAN,200000,United States,Olympia,Washington,February,8,2009,53359,603.92,98502,,,
-118.41,34.2,4,2734,654,2209,610,3.5164,<1H OCEAN,217200,United States,Omaha,Nebraska,February,8,2008,99962,23.55,68104,,,
-118.42,34.2,11,3148,908,2850,839,1.9549,<1H OCEAN,221500,United States,Columbus,Georgia,February,8,2007,94040,5.04,31907,,,
-118.41,34.19,1,779,145,450,148,3.9792,<1H OCEAN,193800,United States,Columbus,Georgia,February,8,2006,90003,249.95,31907,,,
-118.42,34.19,41,2622,572,1997,573,3.338,<1H OCEAN,222500,United States,Columbus,Indiana,February,8,2005,67689,33.4,47201,,,
-118.42,34.2,21,3201,970,3403,948,2.2377,<1H OCEAN,231700,United States,Jackson,Mississippi,February,8,2004,75351,18.92,39212,,,
-118.43,34.2,52,3386,,2240,737,3.0221,<1H OCEAN,290100,United States,Jackson,Mississippi,February,8,2003,77818,15.42,39212,,,
-118.42,34.19,42,3353,790,2318,775,2.2589,<1H OCEAN,269700,United States,Houston,Texas,February,8,2002,61609,35.712,77070,,,
-118.42,34.19,50,3285,830,2281,786,2.6165,<1H OCEAN,230800,United States,Phoenix,Arizona,February,8,2001,56783,551.985,85023,,,
-118.42,34.18,40,3760,880,2022,812,3.1551,<1H OCEAN,225600,United States,Chicago,Illinois,February,9,2000,85592,7.056,60653,,,
-118.42,34.18,49,2887,646,1626,637,3.6745,<1H OCEAN,335500,United States,Denver,Colorado,February,9,2015,57554,18.72,80219,,,
-118.42,34.18,48,1323,353,856,333,3.3594,<1H OCEAN,202200,United States,Newark,Delaware,February,9,2014,55466,360.38,19711,,,
-118.43,34.18,51,2717,662,1546,597,3.9099,<1H OCEAN,267500,United States,Newark,Delaware,February,9,2013,77383,11.16,19711,,,
-118.43,34.18,43,2417,510,1102,507,3.8906,<1H OCEAN,282200,United States,Newark,Delaware,February,9,2012,63866,14.94,19711,,,
-118.42,34.18,2,1013,150,449,166,5.7143,<1H OCEAN,382400,United States,Clinton,Maryland,February,9,2011,74660,41.96,20735,,,
-118.41,34.19,46,1106,225,595,228,3.6625,<1H OCEAN,190700,United States,Clinton,Maryland,February,9,2010,78906,636.86,20735,,,
-118.41,34.18,26,1840,356,966,323,4.7171,<1H OCEAN,237900,United States,Clinton,Maryland,February,9,2009,61696,499.99,20735,,,
-118.41,34.18,20,2008,513,1052,496,3.0119,<1H OCEAN,262200,United States,Clinton,Maryland,February,9,2008,70381,1259.93,20735,,,
-118.41,34.19,17,1993,425,939,400,2.8021,<1H OCEAN,224600,United States,Clinton,Maryland,February,9,2007,64551,65.08,20735,,,
-118.4,34.19,36,521,126,306,129,4.1125,<1H OCEAN,216700,United States,New York City,New York,February,9,2006,63856,26.38,10011,,,
-118.4,34.19,19,1631,356,862,368,3.6007,<1H OCEAN,261800,United States,New York City,New York,February,9,2005,56129,71.97,10011,,,
-118.4,34.18,23,3724,899,1912,791,3.5711,<1H OCEAN,312700,United States,Newark,Delaware,February,9,2004,70246,129.98,19711,,,
-118.4,34.17,38,3588,911,1891,871,3.4013,<1H OCEAN,286000,United States,Newark,Delaware,February,9,2003,81880,32.54,19711,,,
-118.39,34.19,35,3794,989,2454,876,2.9982,<1H OCEAN,204200,United States,Jackson,Michigan,February,9,2002,69878,10.9,49201,,,
-118.39,34.18,10,1957,389,985,414,2.9327,<1H OCEAN,240200,United States,Jackson,Michigan,February,9,2001,82095,59.98,49201,,,
-118.39,34.17,16,3345,818,1599,773,3.3516,<1H OCEAN,241500,United States,Jackson,Michigan,February,9,2000,85105,61.929,49201,,,
-118.39,34.18,27,477,91,220,112,3.3906,<1H OCEAN,223800,United States,New York City,New York,February,9,2015,54428,16.52,10011,,,
-118.39,34.19,39,904,191,627,191,2.4167,<1H OCEAN,192900,United States,New York City,New York,February,9,2014,81344,60.12,10011,,,
-118.4,34.16,31,1176,250,471,228,2.3333,<1H OCEAN,364700,United States,New York City,New York,February,9,2013,82062,49.536,10011,,,
-118.4,34.16,29,1354,284,501,262,3.8056,<1H OCEAN,384700,United States,Rock Hill,South Carolina,February,10,2012,93985,11.85,29730,,,
-118.4,34.16,22,2638,580,1150,551,4.2989,<1H OCEAN,364700,United States,Columbus,Georgia,February,10,2011,69916,118.25,31907,,,
-118.41,34.16,37,3060,505,1159,510,6.3703,<1H OCEAN,465800,United States,Columbus,Georgia,February,10,2010,90600,368.97,31907,,,
-118.41,34.17,28,2027,428,879,402,4.692,<1H OCEAN,330900,United States,Inglewood,California,February,10,2009,71548,198.46,90301,,,
-118.38,34.19,34,1308,289,950,302,2.7379,<1H OCEAN,181500,United States,Inglewood,California,February,10,2008,52490,321.92,90301,,,
-118.38,34.18,32,2079,568,1396,526,3.0061,<1H OCEAN,190800,United States,Inglewood,California,February,10,2007,92136,879.984,90301,,,
-118.38,34.18,47,4834,1527,3847,1432,2.1449,<1H OCEAN,165300,United States,Inglewood,California,February,11,2006,65851,28.4,90301,,,
-118.38,34.18,44,1983,651,2251,574,2.4792,<1H OCEAN,200000,United States,Inglewood,California,February,11,2005,95544,230.28,90301,,,
-118.38,34.17,30,1588,454,739,392,2.8208,<1H OCEAN,238500,United States,Inglewood,California,February,11,2004,75464,116.28,90301,,,
-118.39,34.17,18,1696,372,835,385,3.6563,<1H OCEAN,222400,United States,Inglewood,California,February,11,2003,54789,841.568,90301,,,
